Species,Owner,Country.of.Origin,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Harvest.Year
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Other,7.75,7.75,7.75,7.75,7.5,7.58,10.0,10.0,10.0,7.5,83.58,0.11,2013/2014
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.67,7.67,7.58,7.67,7.75,7.58,10.0,10.0,10.0,7.67,83.58,0.11,2012
Arabica,alfredo bojalil,Mexico,Washed / Wet,7.83,7.67,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.67,83.58,0.12,2012
Arabica,carcafe ltda ci,Colombia,Natural / Dry,7.67,7.58,7.58,7.58,7.67,7.75,10.0,10.0,10.0,7.75,83.58,0.11,2012
Arabica,nucoffee,Brazil,Semi-washed / Semi-pulped,7.83,7.75,7.5,7.75,7.5,7.58,10.0,10.0,10.0,7.67,83.58,0.12,2012
Arabica,carcafe ltda ci,Colombia,Washed / Wet,7.75,7.58,7.58,7.75,7.75,7.5,10.0,10.0,10.0,7.58,83.5,0.0,2016
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,,7.58,7.58,7.17,7.17,7.0,7.0,10.0,10.0,10.0,10.0,83.5,0.11,2016 / 2017
Arabica,"ceca, s.a.",Costa Rica,Washed / Wet,7.92,7.42,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.83,83.5,0.0,2015
Arabica,carcafe ltda ci,Colombia,Natural / Dry,7.75,7.58,7.58,7.5,7.75,7.75,10.0,10.0,10.0,7.58,83.5,0.0,2016
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.75,7.5,7.83,7.58,7.58,10.0,10.0,10.0,7.58,83.5,0.1,2016
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.58,7.58,7.58,7.58,7.75,7.67,10.0,10.0,10.0,7.75,83.5,0.12,2015
Arabica,damari absalome,"Tanzania, United Republic Of",Washed / Wet,7.75,7.67,7.58,7.67,7.67,7.58,10.0,10.0,10.0,7.58,83.5,0.13,2015
Arabica,aulia arif syahri,Indonesia,Semi-washed / Semi-pulped,7.25,7.67,7.58,7.92,7.83,7.58,10.0,10.0,10.0,7.67,83.5,0.13,2015
Arabica,debesa agro industry plc,Ethiopia,Natural / Dry,7.67,7.75,7.5,7.58,7.75,7.67,10.0,10.0,10.0,7.58,83.5,0.1,2014
Arabica,federacion nacional de cafeteros,Colombia,Washed / Wet,7.67,7.42,7.67,7.83,7.58,7.67,10.0,10.0,10.0,7.67,83.5,0.0,2014
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,8.0,7.58,7.25,7.58,7.92,7.58,10.0,10.0,10.0,7.58,83.5,0.11,2014
Arabica,the coffee source inc.,Guatemala,Washed / Wet,7.58,7.75,7.5,7.83,7.42,7.67,10.0,10.0,10.0,7.75,83.5,0.1,2013
Arabica,compañia colombiana agroindustrial s.a,Colombia,Washed / Wet,7.75,7.58,7.33,7.5,7.83,7.83,10.0,10.0,10.0,7.67,83.5,0.0,2014
Arabica,,Honduras,Natural / Dry,7.67,7.5,7.67,7.5,7.67,7.67,10.0,10.0,10.0,7.83,83.5,0.1,2014/2015
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.58,7.75,7.42,7.67,7.75,7.67,10.0,10.0,10.0,7.67,83.5,0.0,2013
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.58,7.67,7.58,7.75,7.58,7.75,10.0,10.0,10.0,7.58,83.5,0.11,2013
Arabica,manuel herrera juarez,Mexico,Natural / Dry,7.83,7.58,7.25,7.5,7.5,7.42,10.0,10.0,10.0,8.42,83.5,0.13,2012
Arabica,miguel cortes moreno,Mexico,Semi-washed / Semi-pulped,7.67,7.75,7.67,7.75,7.58,7.5,10.0,10.0,10.0,7.58,83.5,0.11,2012
Arabica,gabriel bernardo rivas ross,Mexico,Washed / Wet,7.75,7.67,7.67,7.75,7.33,7.5,10.0,10.0,10.0,7.83,83.5,0.12,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.83,7.5,7.5,8.0,7.67,7.5,10.0,10.0,10.0,7.5,83.5,0.1,2012
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.67,7.58,7.58,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.5,0.11,2012
Arabica,felipe isaza,Guatemala,Washed / Wet,7.5,7.5,7.75,7.5,8.0,7.67,10.0,10.0,10.0,7.58,83.5,0.0,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.5,7.67,7.58,7.92,7.58,7.67,10.0,10.0,10.0,7.58,83.5,0.01,
Arabica,specialty coffee association of indonesia,Indonesia,,7.83,7.58,7.58,7.58,7.75,7.58,10.0,10.0,10.0,7.58,83.5,0.0,23 July 2010
Arabica,carcafe ltda ci,Colombia,Washed / Wet,7.5,7.58,7.58,7.5,7.75,7.83,10.0,10.0,10.0,7.67,83.42,0.0,2017 / 2018
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.75,7.5,7.58,7.58,7.67,10.0,10.0,10.0,7.67,83.42,0.1,2017
Arabica,carcafe ltda ci,Colombia,Washed / Wet,7.67,7.67,7.5,7.67,7.67,7.58,10.0,10.0,10.0,7.67,83.42,0.11,2016
Arabica,"ceca, s.a.",Costa Rica,Washed / Wet,7.58,7.5,7.42,7.92,7.5,7.67,10.0,10.0,10.0,7.83,83.42,0.09,2016
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,,7.67,7.67,7.0,7.08,7.0,7.0,10.0,10.0,10.0,10.0,83.42,0.11,2015
Arabica,bugisu cooperative union,Uganda,Washed / Wet,7.58,7.75,7.33,7.75,7.67,7.58,10.0,10.0,10.0,7.75,83.42,0.11,2015
Arabica,松澤宏樹 koju matsuzawa,Thailand,Washed / Wet,7.5,7.58,7.75,7.5,7.75,7.67,10.0,10.0,10.0,7.67,83.42,0.13,2015
Arabica,consejo salvadoreño del café,El Salvador,Washed / Wet,7.58,7.5,7.75,7.58,7.75,7.67,10.0,10.0,10.0,7.58,83.42,0.11,2016
Arabica,carcafe ltda ci,Colombia,Natural / Dry,7.58,7.67,7.58,7.67,7.58,7.67,10.0,10.0,10.0,7.67,83.42,0.12,2015
Arabica,bourbon specialty coffees,Brazil,Semi-washed / Semi-pulped,7.33,7.83,7.75,7.5,7.42,7.83,10.0,10.0,10.0,7.75,83.42,0.12,2014
Arabica,ngila estate ltd,"Tanzania, United Republic Of",Washed / Wet,7.75,7.67,7.58,7.67,7.58,7.58,10.0,10.0,10.0,7.58,83.42,0.13,2014
Arabica,compañia colombiana agroindustrial s.a,Colombia,Washed / Wet,7.58,7.58,7.25,7.75,7.75,8.58,9.33,10.0,10.0,7.58,83.42,0.12,2014/2015
Arabica,juan luis alvarado romero,Guatemala,Natural / Dry,7.75,7.83,7.33,7.83,7.5,7.67,10.0,10.0,10.0,7.5,83.42,0.1,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.58,83.42,0.1,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.5,7.75,7.42,7.75,7.75,10.0,10.0,10.0,7.58,83.42,0.11,2013
Arabica,kona pacific farmers cooperative,United States (Hawaii),Natural / Dry,7.42,7.75,7.67,7.58,7.67,7.67,10.0,10.0,10.0,7.67,83.42,0.0,2012
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.5,7.75,7.58,7.5,7.67,7.75,10.0,10.0,10.0,7.67,83.42,0.11,2012
Arabica,federacion nacional de cafeteros,Colombia,,7.58,7.58,7.58,7.67,7.75,7.67,10.0,10.0,10.0,7.58,83.42,0.1,
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.5,7.92,7.42,7.67,7.83,7.58,10.0,10.0,10.0,7.5,83.42,0.01,2010
Arabica,doi tung development project,Thailand,,7.58,7.25,7.5,7.92,7.92,7.42,10.0,10.0,10.0,7.83,83.42,0.11,
Arabica,grounds for health admin,Mexico,,7.25,7.88,7.38,7.63,7.5,8.75,9.0,10.0,10.0,8.0,83.38,0.09,January Through April
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.75,7.5,7.75,7.58,7.58,7.58,10.0,10.0,10.0,7.58,83.33,0.0,2016
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.67,7.58,7.58,7.42,7.67,7.75,10.0,10.0,10.0,7.67,83.33,0.0,2016
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.83,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67,83.33,0.0,2016
Arabica,ipanema coffees,Brazil,Semi-washed / Semi-pulped,7.5,7.83,7.33,7.58,7.58,7.92,10.0,10.0,10.0,7.58,83.33,0.1,2015/2016
Arabica,andreas kussmaul,Mexico,Washed / Wet,7.75,7.75,7.5,7.67,7.5,7.58,10.0,10.0,10.0,7.58,83.33,0.12,2014
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.67,7.75,7.42,7.83,7.83,7.42,10.0,10.0,10.0,7.42,83.33,0.11,2015
Arabica,afca,"Tanzania, United Republic Of",Semi-washed / Semi-pulped,7.75,7.58,7.67,7.58,7.58,7.58,10.0,10.0,10.0,7.58,83.33,0.12,2014
Arabica,j.andrade,Mexico,Washed / Wet,7.67,7.67,7.58,7.67,7.5,7.58,10.0,10.0,10.0,7.67,83.33,0.12,2013
Arabica,the coffee source inc.,Costa Rica,Washed / Wet,7.67,7.67,7.42,7.67,7.67,7.67,10.0,10.0,10.0,7.58,83.33,0.12,2014
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.83,7.58,7.83,7.67,7.92,8.0,9.33,10.0,9.33,7.83,83.33,0.11,2014
Arabica,eric thormaehlen,Costa Rica,Washed / Wet,7.5,7.67,7.67,7.5,7.83,7.17,10.0,10.0,10.0,8.0,83.33,0.11,2013
Arabica,dane loraas,Peru,Washed / Wet,7.83,7.75,7.58,7.83,7.92,7.58,9.33,10.0,10.0,7.5,83.33,0.12,2013
Arabica,itiah coffee llc,Haiti,Washed / Wet,7.58,7.5,7.67,7.5,7.83,7.42,10.0,10.0,10.0,7.83,83.33,0.11,2012
Arabica,carcafe ltda ci,Colombia,Natural / Dry,7.67,7.67,7.5,7.67,7.92,7.42,10.0,10.0,10.0,7.5,83.33,0.11,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.83,7.67,7.17,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.33,0.11,2013
Arabica,kona pacific farmers cooperative,United States (Hawaii),Natural / Dry,7.92,7.5,7.58,7.83,7.67,7.67,9.33,10.0,10.0,7.83,83.33,0.1,2012
Arabica,steven kil,Burundi,Washed / Wet,7.75,7.67,7.33,7.5,7.5,7.75,10.0,10.0,10.0,7.83,83.33,0.0,2012
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.5,7.67,7.67,7.58,7.67,7.58,10.0,10.0,10.0,7.67,83.33,0.0,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),,8.08,7.83,7.83,7.75,7.67,7.58,9.33,10.0,9.33,7.92,83.33,0.01,
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.58,7.67,7.58,7.5,7.83,7.67,10.0,10.0,10.0,7.5,83.33,0.0,
Arabica,cafe de don balbino s.c. de r.l. de c.v.,Mexico,Washed / Wet,7.67,7.83,7.42,7.83,7.33,7.5,10.0,10.0,10.0,7.67,83.25,0.11,2017
Arabica,troy quimby,Costa Rica,Pulped natural / honey,7.5,7.5,7.83,7.5,7.67,7.67,10.0,10.0,10.0,7.58,83.25,0.11,2016
Arabica,rodrigo soto,Costa Rica,Washed / Wet,7.83,7.5,7.42,7.67,7.5,7.67,10.0,10.0,10.0,7.67,83.25,0.11,2015
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.58,7.42,7.83,7.67,7.58,10.0,10.0,10.0,7.67,83.25,0.11,2016
Arabica,kawacom uganda ltd,Uganda,Washed / Wet,7.5,7.67,7.67,7.42,7.67,7.67,10.0,10.0,10.0,7.67,83.25,0.12,2015
Arabica,bourbon specialty coffees,Brazil,,7.58,7.67,7.42,7.5,7.67,7.42,10.0,10.0,10.0,8.0,83.25,0.12,2016
Arabica,carcafe ltda ci,Colombia,Natural / Dry,7.58,7.67,7.67,7.17,7.75,7.83,10.0,10.0,10.0,7.58,83.25,0.0,2015/2016
Arabica,productos y servicios chilindron s.a. de c.v.,Mexico,Natural / Dry,7.83,7.75,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.42,83.25,0.12,2015
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Washed / Wet,7.67,7.5,7.5,7.5,7.67,7.83,10.0,10.0,10.0,7.58,83.25,0.1,2015
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.92,7.83,7.75,7.58,7.5,7.33,10.0,10.0,10.0,7.33,83.25,0.1,2014
Arabica,compañia colombiana agroindustrial s.a,Colombia,Natural / Dry,7.58,7.58,7.5,7.58,7.58,7.75,10.0,10.0,10.0,7.67,83.25,0.0,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.67,7.58,7.67,7.67,7.5,10.0,10.0,10.0,7.67,83.25,0.1,2014
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.83,7.5,7.67,7.33,7.67,7.67,10.0,10.0,10.0,7.58,83.25,0.11,2013
Arabica,calixto guillen vazquez,Mexico,Washed / Wet,7.58,7.75,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.75,83.25,0.12,2013
Arabica,kona pacific farmers cooperative,United States (Hawaii),Natural / Dry,7.58,7.75,7.83,8.0,8.08,7.67,9.33,10.0,9.33,7.67,83.25,0.11,2012
Arabica,ernesto rodriguez luna,Mexico,Washed / Wet,7.75,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67,83.25,0.13,2012
Arabica,modesto landeros flores,Mexico,Washed / Wet,7.75,7.75,7.42,7.92,7.33,7.5,10.0,10.0,10.0,7.58,83.25,0.12,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.83,7.58,7.08,7.83,7.42,8.08,10.0,10.0,10.0,7.42,83.25,0.11,2012
Arabica,nucoffee,Brazil,Semi-washed / Semi-pulped,7.75,7.67,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.58,83.25,0.11,2012
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.67,7.58,7.58,7.42,7.83,7.58,10.0,10.0,10.0,7.58,83.25,0.12,2012
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.67,7.67,7.5,7.5,7.58,7.67,10.0,10.0,10.0,7.67,83.25,0.11,2012
Arabica,exportadora de cafe condor s.a,Colombia,,7.92,7.75,7.25,7.42,7.83,7.58,10.0,10.0,10.0,7.5,83.25,0.08,1T/2011
Arabica,exportadora de cafe condor s.a,Colombia,,8.0,7.67,7.67,7.25,7.67,7.5,10.0,10.0,10.0,7.5,83.25,0.13,4t/2010
Arabica,exportadora de cafe condor s.a,Colombia,,7.92,7.75,7.5,7.42,7.42,7.67,10.0,10.0,10.0,7.58,83.25,0.04,4T/2010
Arabica,ipanema coffees,Brazil,Natural / Dry,7.67,7.42,7.5,7.58,7.67,7.58,10.0,10.0,10.0,7.75,83.17,0.11,2017 / 2018
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.58,7.58,7.33,7.67,7.75,7.58,10.0,10.0,10.0,7.67,83.17,0.1,2017
Arabica,taylor winch (t) ltd,"Tanzania, United Republic Of",Washed / Wet,7.67,7.58,7.42,7.67,7.67,7.58,10.0,10.0,10.0,7.58,83.17,0.12,2016
Arabica,andrea bernal,Peru,,7.92,7.5,7.5,7.58,7.67,7.5,10.0,10.0,10.0,7.5,83.17,0.11,2017
Arabica,"sunvirtue co., ltd.",Vietnam,Natural / Dry,7.58,7.42,7.08,7.33,7.58,8.58,10.0,10.0,10.0,7.58,83.17,0.07,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.75,7.42,7.75,7.58,7.5,10.0,10.0,10.0,7.5,83.17,0.11,2016
Arabica,cadexsa,Honduras,Washed / Wet,7.67,7.67,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.5,83.17,0.11,2016
Arabica,yunnan coffee exchange,China,Washed / Wet,7.5,7.67,7.33,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.17,0.11,2015
Arabica,yunnan coffee exchange,China,Washed / Wet,7.67,7.67,7.5,7.67,7.42,7.58,10.0,10.0,10.0,7.67,83.17,0.1,2015
Arabica,consejo salvadoreño del café,El Salvador,Washed / Wet,7.5,7.5,7.33,7.67,8.0,7.67,10.0,10.0,10.0,7.5,83.17,0.0,2016
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.5,83.17,0.11,2015
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.92,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.42,83.17,0.12,2015
Arabica,taylor winch (coffee) ltd.,Kenya,Washed / Wet,7.83,7.75,7.67,7.75,7.83,8.5,9.33,9.33,9.33,7.83,83.17,0.1,2014
Arabica,doi tung development project,Thailand,Washed / Wet,7.67,7.58,7.58,7.75,7.42,7.67,10.0,10.0,10.0,7.5,83.17,0.12,2014
Arabica,tutunze kahawa ltd,"Tanzania, United Republic Of",Washed / Wet,7.58,7.67,7.67,7.58,7.42,7.58,10.0,10.0,10.0,7.67,83.17,0.13,2014
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.58,7.5,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.75,83.17,0.0,2014
Arabica,kabum trading company,Uganda,Washed / Wet,8.0,7.67,7.5,7.42,7.33,7.58,10.0,10.0,10.0,7.67,83.17,0.1,2014
Arabica,cafe politico,Colombia,Washed / Wet,7.58,7.75,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.58,83.17,0.11,2014
Arabica,mayra yessenia torres,Honduras,Natural / Dry,7.5,7.5,7.5,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.17,0.1,2013
Arabica,,Honduras,Natural / Dry,7.67,7.67,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.5,83.17,0.11,2014/2015
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.33,7.83,7.17,8.17,7.33,7.67,10.0,10.0,10.0,7.67,83.17,0.09,2014
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.5,7.5,7.58,7.42,7.92,7.67,10.0,10.0,10.0,7.58,83.17,0.11,2013
Arabica,balam hinyula,"Tanzania, United Republic Of",Washed / Wet,7.58,7.5,7.58,7.75,7.58,7.58,10.0,10.0,10.0,7.58,83.17,0.12,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.83,7.33,7.67,7.5,7.67,10.0,10.0,10.0,7.5,83.17,0.11,2013
Arabica,nestor mendez gomez,Mexico,Washed / Wet,7.75,7.58,7.58,7.58,7.5,7.42,10.0,10.0,10.0,7.75,83.17,0.11,2013
Arabica,saul m. hernandez ramirez,Mexico,Washed / Wet,7.75,7.67,7.58,7.5,7.42,7.58,10.0,10.0,10.0,7.67,83.17,0.12,2012
Arabica,saul m. hernandez ramirez,Mexico,Washed / Wet,7.58,7.75,7.42,7.67,7.5,7.58,10.0,10.0,10.0,7.67,83.17,0.14,2012
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.67,7.5,7.5,7.5,7.58,8.17,10.0,10.0,10.0,7.25,83.17,0.11,2012
Arabica,fernando mendoza aparicio,Mexico,Washed / Wet,7.75,7.5,7.42,7.75,7.58,7.58,10.0,10.0,10.0,7.58,83.17,0.13,2012
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.58,7.67,7.5,7.58,7.67,7.67,10.0,10.0,10.0,7.5,83.17,0.11,2012
Arabica,alfredo bojalil,Mexico,Washed / Wet,7.5,7.75,7.58,7.58,7.67,7.5,10.0,10.0,10.0,7.58,83.17,0.11,2012
Arabica,nucoffee,Brazil,Natural / Dry,7.75,7.67,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.5,83.17,0.12,2012
Arabica,nucoffee,Brazil,Natural / Dry,7.92,7.58,7.5,7.58,7.42,7.5,10.0,10.0,10.0,7.67,83.17,0.11,2012
Arabica,felipe isaza,Guatemala,Washed / Wet,7.75,7.5,7.67,7.5,7.92,8.0,10.0,10.0,9.33,,83.17,0.0,2012
Arabica,nucoffee,Brazil,Semi-washed / Semi-pulped,7.75,7.5,7.58,7.5,7.75,7.5,10.0,10.0,10.0,7.58,83.17,0.12,2011
Arabica,nucoffee,Brazil,,7.58,7.75,7.67,7.5,7.67,7.58,10.0,10.0,10.0,7.42,83.17,0.02,2011
Arabica,the coffee source inc.,El Salvador,,7.42,7.83,8.17,8.08,7.17,7.58,10.0,9.33,10.0,7.58,83.17,0.14,2010-2011
Arabica,ethiopia commodity exchange,Ethiopia,,7.75,8.0,7.67,8.08,7.83,7.92,9.33,9.33,9.33,7.92,83.17,0.01,August to December
Arabica,carcafe ltda ci,Colombia,Washed / Wet,7.58,7.67,7.33,7.67,7.75,7.58,10.0,10.0,10.0,7.5,83.08,0.0,2016
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.75,7.5,7.5,7.42,8.0,7.75,10.0,10.0,10.0,7.17,83.08,0.0,2016
Arabica,ipanema coffees,Brazil,Pulped natural / honey,7.58,7.58,7.58,7.5,7.67,7.58,10.0,10.0,10.0,7.58,83.08,0.11,2015
Arabica,ipanema coffees,Brazil,Natural / Dry,7.33,7.67,7.67,7.33,7.75,7.42,10.0,10.0,10.0,7.92,83.08,0.0,2015/2016
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Natural / Dry,7.83,7.92,7.5,7.83,7.67,7.25,9.33,10.0,10.0,7.75,83.08,0.0,2015
Arabica,bourbon specialty coffees,Brazil,Natural / Dry,7.42,7.67,7.58,7.5,7.75,7.67,10.0,10.0,10.0,7.5,83.08,0.11,2015
Arabica,ipanema coffees,Brazil,Washed / Wet,7.58,7.83,7.67,7.42,7.42,7.5,10.0,10.0,10.0,7.67,83.08,0.0,2014/2015
Arabica,eric thormaehlen,Costa Rica,Washed / Wet,7.83,7.33,7.5,7.67,7.58,7.67,10.0,10.0,10.0,7.5,83.08,0.1,2014
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.33,7.75,7.58,7.33,7.83,7.67,10.0,10.0,10.0,7.58,83.08,0.12,2013
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Other,7.75,7.75,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.58,83.08,0.11,2013/2014
Arabica,kona pacific farmers cooperative,United States (Hawaii),Natural / Dry,7.83,7.83,7.33,7.17,7.75,7.67,10.0,10.0,10.0,7.5,83.08,0.1,2012
Arabica,maria luisa del carmen rojas narvaez,Mexico,Washed / Wet,7.75,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.5,83.08,0.1,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Natural / Dry,7.67,7.58,7.5,7.67,7.92,8.0,9.33,9.33,10.0,8.08,83.08,0.0,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Washed / Wet,7.33,7.58,7.58,7.92,7.67,7.58,10.0,10.0,10.0,7.42,83.08,0.12,2012
Arabica,racafe & cia s.c.a,Colombia,,7.33,7.33,7.33,7.58,7.25,8.08,10.0,10.0,10.0,8.17,83.08,0.01,Mayo a Julio
Arabica,exportadora de cafe condor s.a,Colombia,,7.83,7.75,7.33,7.25,7.42,7.92,10.0,10.0,10.0,7.58,83.08,0.08,47/2010
Arabica,specialty coffee association of indonesia,Indonesia,,7.67,7.58,7.5,7.58,7.67,7.58,10.0,10.0,10.0,7.5,83.08,0.0,2010
Arabica,chris finch,Guatemala,,7.92,7.67,7.67,7.25,7.83,7.67,9.33,10.0,10.0,7.75,83.08,0.02,
Arabica,ipanema coffees,Brazil,Natural / Dry,7.58,7.5,7.5,7.75,7.67,7.5,10.0,10.0,10.0,7.5,83.0,0.0,2017 / 2018
Arabica,ipanema coffees,Brazil,Natural / Dry,7.5,7.58,7.58,7.67,7.58,7.5,10.0,10.0,10.0,7.58,83.0,0.11,2016
Arabica,ipanema coffees,Brazil,Natural / Dry,7.5,7.67,7.58,7.67,7.58,7.42,10.0,10.0,10.0,7.58,83.0,0.11,2016
Arabica,ucfa,Uganda,Washed / Wet,7.67,7.58,7.42,7.42,7.83,7.5,10.0,10.0,10.0,7.58,83.0,0.12,2015
Arabica,ucfa,Uganda,Natural / Dry,7.67,7.67,7.5,7.58,7.42,7.5,10.0,10.0,10.0,7.67,83.0,0.12,2015
Arabica,carcafe ltda ci,Colombia,,7.67,7.67,7.33,7.67,7.5,7.58,10.0,10.0,10.0,7.58,83.0,0.11,2016
Arabica,"sunvirtue co., ltd.",Vietnam,Other,7.75,7.67,7.58,7.58,7.42,7.67,9.33,10.0,10.0,8.0,83.0,0.0,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.75,7.33,7.92,7.42,7.5,10.0,10.0,10.0,7.42,83.0,0.11,2015
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.75,7.67,7.33,7.75,7.5,7.42,10.0,10.0,10.0,7.58,83.0,0.11,2015
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.83,7.67,7.25,7.67,7.75,7.5,10.0,10.0,10.0,7.33,83.0,0.11,2015
Arabica,irene alves santos,Brazil,Natural / Dry,7.67,7.67,7.67,7.5,7.42,7.5,10.0,10.0,10.0,7.58,83.0,0.0,2014
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.92,7.92,7.83,7.58,7.33,7.25,10.0,10.0,10.0,7.17,83.0,0.08,2014
Arabica,star cafe ltd,Uganda,Washed / Wet,7.83,7.58,7.5,7.5,7.58,7.5,10.0,10.0,10.0,7.5,83.0,0.12,2013
Arabica,german negron,United States (Puerto Rico),Washed / Wet,7.67,7.5,7.67,7.83,7.75,7.83,10.0,10.0,9.33,7.42,83.0,0.0,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.67,7.42,7.83,7.5,7.5,10.0,10.0,10.0,7.42,83.0,0.1,2014
Arabica,eric thormaehlen,Costa Rica,Washed / Wet,7.67,7.58,7.5,7.58,7.5,7.5,10.0,10.0,10.0,7.67,83.0,0.11,2013
Arabica,jacques pereira carneiro,Brazil,Semi-washed / Semi-pulped,7.75,7.58,7.42,7.67,7.42,7.67,10.0,10.0,10.0,7.5,83.0,0.12,2013/2014
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.75,7.42,7.33,7.5,7.58,7.17,10.0,10.0,10.0,8.25,83.0,0.11,2013
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.83,7.5,7.58,7.33,7.5,7.67,10.0,10.0,10.0,7.58,83.0,0.0,2013
Arabica,carcafe ltda ci,Colombia,Natural / Dry,7.33,7.67,7.75,7.42,7.75,7.58,10.0,10.0,10.0,7.5,83.0,0.11,2013
Arabica,carcafe ltda ci,Colombia,Natural / Dry,7.58,7.75,7.42,7.67,7.58,7.42,10.0,10.0,10.0,7.58,83.0,0.0,2013
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.5,7.5,7.42,7.58,7.75,7.58,10.0,10.0,10.0,7.67,83.0,0.11,2012
